gene,SchleicherMoldovan2020.NT1-VE822,DeWeirdtDoench2020_secondary.pDNA_pDNA-Control_S63845,VermaGreenberg2021.CAPAN1_T7_UT-CAPAN1_T7_OLA,BenslimaneHarrington2020_jurkat.DMSO_D12-Resveratrol_D12,SuChen2020.HEK293A_WT_DMSO_1-HEK293A_WT_Camp_1,VermaGreenberg2021.SUM149PT_T7_UT-SUM149PT_T7_OLA,SuChen2020.HCT116_WT_T0_2-HCT116_WT_Olap_2,SuChen2020.HEK293A_WT_DMSO_1-HEK293A_WT_MitoC_1,WeegenLuijsterburg2021.wt_illudins-elof1_illudins,DeWeirdtDoench2020_secondary.pDNA_pDNA-MCL1KO_anchor_Dropout,SuChen2020.HEK293A_WT_DMSO_1-HEK293A_WT_HU_1,WeegenLuijsterburg2021.elof1_init-elof1_nt_both,SuChen2020.HEK293A_WT_T0_1-HEK293A_WT_Camp_1,SuChen2020.HCT116_WT_DMSO_2-HCT116_WT_Olap_2,SuChen2020.HCT116_TP53ko_T0_2-HCT116_TP53ko_DMSO_2,DeWeirdtDoench2020_secondary.Control_Dropout-Control_S63845,SuChen2020.HEK293A_WT_T0_1-HEK293A_WT_CHK1i_1,GalloDurocher2022_TKOv2.WT_T18-CCNE1_T18,DeWeirdtDoench2020_secondary.Control_Dropout-MCL1KO_anchor_Dropout,GalloDurocher2022_TKOv2.WT_T0-WT_T18
ADAMTSL4-AS1,,,,0.987,,,,,0.971,,,0.688,,,,,,0.946,,0.804
ENO1,0.994,0.875,,0.954,,,,,0.884,0.678,,0.0222,,,,0.895,,0.942,0.877,0.014
HOXD8,0.984,,,0.987,,,,,0.971,,,0.648,,,,,,0.966,,0.763
ANGPTL6,0.994,,,0.959,,,,,0.974,,,0.648,,,,,,0.94,,0.779
AQP5,0.984,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
EIF1,0.984,0.875,,0.954,,,,,0.807,0.883,,0.648,,,,0.895,,0.0448,0.825,0.763
FCF1,0.971,,,0.987,,,,,0.848,,,0.122,,,,,,0.94,,0.63
IRAG2,0.887,,,0.982,,,,,0.971,,,0.648,,,,,,0.94,,0.763
SUGT1,0.978,,,0.959,,,,,0.99,,,0.0531,,,,,,0.94,,0.486
PRPF39,0.983,0.828,,0.813,,,,,0.493,0.832,,0.687,,,,0.862,,5.34e-05,0.82,0.763
GINS2,0.971,,,0.987,,,,,0.978,,,8.94e-05,,,,,,0.966,,0.00352
DIS3L,0.984,,,0.954,,,,,0.99,,,0.648,,,,,,0.957,,0.763
OR1E2,0.99,,,0.954,,,,,0.971,,,0.75,,,,,,0.955,,0.763
TXNDC16,0.958,,,0.959,,,,,0.981,,,0.648,,,,,,0.94,,0.855
GTF2H5,0.971,,,0.954,0.837,,0.753,0.902,0.981,,0.854,0.751,0.911,0.823,0.651,,0.903,0.94,,0.799
PPM1E,0.984,,,0.968,,,,,0.971,,,0.648,,,,,,0.94,,0.763
RASD1,0.971,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.768
HIPK2,0.984,,,0.976,,,,,0.99,,,0.648,,,,,,0.94,,0.763
DNAH3,0.971,,,0.961,,,,,0.978,,,0.648,,,,,,0.966,,0.763
DIP2B,0.993,,,0.959,,,,,0.979,,,0.648,,,,,,0.964,,0.763
SMPD4,0.994,,,0.959,,,,,0.974,,,0.648,,,,,,0.94,,0.865
FSIP1,0.983,,,0.954,,,,,0.974,,,0.648,,,,,,0.941,,0.763
SLC29A3,0.99,,,0.987,,,,,0.974,,,0.648,,,,,,0.966,,0.763
KRT33A,0.971,,,0.954,,,,,0.971,,,0.648,,,,,,0.966,,0.763
TEX2,0.977,,,0.979,,,,,0.971,,,0.648,,,,,,0.951,,0.763
ORC3,0.971,,,0.954,,,,,0.305,,,0.777,,,,,,0.575,,0.318
SSTR4,0.984,,,0.427,,,,,0.971,,,0.648,,,,,,0.94,,0.763
ADAM23,0.984,0.704,,0.987,,,,,0.983,0.692,,0.648,,,,0.862,,0.94,0.82,0.763
PCDHAC1,0.976,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
GPR45,0.976,,,0.954,,,,,0.971,,,0.649,,,,,,0.94,,0.763
SYVN1,0.99,,,0.987,,,,,0.971,,,0.777,,,,,,0.94,,0.884
VCAN,0.971,,,0.959,,,,,0.99,,,0.648,,,,,,0.94,,0.884
KLLN,0.984,,,0.987,,,,,0.971,,,0.648,,,,,,0.94,,0.763
BRCA2,0.971,,,0.956,0.469,,0.846,0.0889,0.942,,0.859,0.76,0.744,0.823,0.866,,0.919,0.00149,,0.763
RAG2,0.971,,,0.958,,,,,0.974,,,0.648,,,,,,0.94,,0.763
RIOK3,0.984,,,0.959,,,,,0.971,,,0.648,,,,,,0.941,,0.795
TSTD1,0.977,,,0.974,,,,,0.974,,,0.648,,,,,,0.94,,0.763
GSC,0.984,,,0.987,,,,,0.971,,,0.648,,,,,,0.94,,0.763
SLC35A4,0.984,,,0.976,,,,,0.971,,,0.648,,,,,,0.94,,0.806
SFTPC,0.971,,,0.959,,,,,0.974,,,0.648,,,,,,0.941,,0.763
ACER2,0.971,,,0.954,,,,,0.974,,,0.648,,,,,,0.94,,0.763
BABAM1,0.983,,,0.802,0.904,,0.784,0.829,0.971,,0.854,0.648,0.744,0.654,0.651,,0.919,0.966,,0.763
MFAP4,0.984,,,0.954,,,,,0.974,,,0.648,,,,,,0.94,,0.763
PLEKHM1,0.971,,,0.974,,,,,0.971,,,0.773,,,,,,0.95,,0.881
B3GALT2,0.983,,,0.987,,,,,0.974,,,0.648,,,,,,0.94,,0.763
FIGN,0.971,,,0.954,,,,,0.99,,,0.648,,,,,,0.94,,0.763
ASF1B,0.984,,,0.982,,,,,0.99,,,0.655,,,,,,0.94,,0.763
SPAG5,0.983,,,0.959,,,,,0.984,,,0.747,,,,,,0.942,,0.884
WSCD1,0.994,,,0.954,,,,,0.974,,,0.648,,,,,,0.948,,0.763
SLC38A9,0.984,,,0.959,,,,,0.971,,,0.648,,,,,,0.945,,0.763
GTF3C4,0.971,0.875,0.932,0.977,,0.924,,,0.501,0.883,,0.595,,,,0.862,,0.94,0.82,0.00284
BRD1,0.994,,0.857,0.954,,0.909,,,0.979,,,0.648,,,,,,0.623,,0.763
PSME3,0.973,,,0.954,,,,,0.978,,,0.719,,,,,,0.94,,0.884
LZTFL1,0.994,,,0.98,,,,,0.99,,,0.648,,,,,,0.94,,0.763
MYO3A,0.977,0.704,,0.954,,,,,0.971,0.692,,0.648,,,,0.862,,0.94,0.82,0.763
SLC12A6,0.976,,,0.785,,,,,0.978,,,0.648,,,,,,0.941,,0.763
FCRL2,0.983,,,0.87,,,,,0.971,,,0.648,,,,,,0.94,,0.763
C19orf53,0.994,,,0.987,,,,,0.871,,,0.043,,,,,,0.965,,0.884
PFDN4,0.992,,,0.959,,,,,0.974,,,0.648,,,,,,0.94,,0.763
EMSY,0.984,,,0.954,,,,,0.974,,,0.674,,,,,,0.94,,0.763
RBM28,0.971,,,0.97,,,,,0.971,,,0.777,,,,,,0.966,,0.884
SLAMF6,0.984,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
CSN3,0.974,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
UXS1,0.971,,,0.954,,,,,0.99,,,0.648,,,,,,0.94,,0.763
RBAK,0.956,,,0.968,,,,,0.99,,,0.648,,,,,,0.941,,0.763
STX18,0.994,,,0.984,,,,,0.971,,,0.374,,,,,,0.94,,0.884
IFT46,0.976,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
MDM1,0.983,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
PHGR1,0.971,,,0.957,,,,,0.971,,,0.648,,,,,,0.887,,0.763
DYRK1A,0.989,0.724,,0.954,,,,,0.493,0.883,,0.648,,,,0.862,,0.0015,0.877,0.763
RBM23,0.971,,,0.954,,,,,0.979,,,0.648,,,,,,0.94,,0.763
NVL,0.821,,,0.954,,,,,0.99,,,3.79e-05,,,,,,0.94,,0.0185
SRSF2,0.994,,,0.959,0.872,,0.911,0.829,0.982,,0.854,0.751,0.925,0.823,0.784,,0.919,0.94,,0.878
RAB5IF,0.971,,,0.954,,,,,0.986,,,0.653,,,,,,0.94,,0.769
CDC37,0.971,,,0.954,,,,,0.99,,,0.000398,,,,,,0.94,,0.0257
PLA2R1,0.992,,,0.987,,,,,0.971,,,0.648,,,,,,0.94,,0.772
C8orf44,0.971,,,0.987,,,,,0.974,,,0.648,,,,,,0.94,,0.763
VARS1,0.858,0.328,,0.959,,,,,0.971,0.388,,9.06e-05,,,,0.862,,0.94,0.82,0.164
S100A1,0.99,,,0.954,,,,,0.99,,,0.648,,,,,,0.94,,0.763
KCNMB1,0.987,,,0.954,,,,,0.971,,,0.648,,,,,,0.966,,0.763
LBR,0.989,,,0.954,,,,,0.974,,,0.648,,,,,,0.94,,0.763
WDR93,0.873,,,0.987,,,,,0.974,,,0.648,,,,,,0.94,,0.763
HDAC6,0.992,,0.857,0.987,,0.853,,,0.971,,,0.648,,,,,,0.94,,0.763
ATM,0.984,0.704,,0.781,0.837,,0.869,0.829,0.988,0.692,0.854,0.648,0.869,0.662,0.67,0.862,0.919,0.94,0.82,0.763
ACSM4,0.983,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.766
CLEC4G,0.971,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
KRT3,0.976,0.704,,0.954,,,,,0.971,0.692,,0.648,,,,0.862,,0.94,0.82,0.763
EFNA4,0.973,,,0.954,,,,,0.971,,,0.69,,,,,,0.94,,0.838
REST,0.984,,,0.959,,,,,0.971,,,0.756,,,,,,0.966,,0.816
TMEM156,0.983,,,0.954,,,,,0.981,,,0.648,,,,,,0.94,,0.763
KRR1,0.994,,,0.969,,,,,0.99,,,0.00373,,,,,,0.94,,0.0268
SCAMP4,0.971,,,0.205,,,,,0.971,,,0.648,,,,,,0.94,,0.763
RPL4,0.971,,,0.987,,,,,0.979,,,0.259,,,,,,0.94,,0.0404
AGBL1,0.994,,,0.987,,,,,0.971,,,0.648,,,,,,0.94,,0.763
RNF216,0.971,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
ADSL,0.971,0.358,,0.954,,,,,0.99,0.381,,0.648,,,,0.895,,0.941,0.82,0.785
DSG4,0.831,,,0.957,,,,,0.99,,,0.648,,,,,,0.94,,0.763
ZBED6,0.984,,,0.96,,,,,0.971,,,0.648,,,,,,0.94,,0.826
CEBPA,0.984,0.704,,0.976,,,,,0.971,0.692,,0.648,,,,0.874,,0.94,0.82,0.763
NETO1,0.915,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
SLCO6A1,0.994,,,0.959,,,,,0.971,,,0.648,,,,,,0.94,,0.763
ANKS4B,0.985,,,0.954,,,,,0.99,,,0.648,,,,,,0.94,,0.763
AMOTL2,0.971,0.704,,0.954,,,,,0.979,0.692,,0.648,,,,0.862,,0.94,0.877,0.763
FCAMR,0.974,,,0.966,,,,,0.971,,,0.648,,,,,,0.94,,0.763
CFD,0.971,,,0.954,,,,,0.971,,,0.648,,,,,,0.944,,0.763
ADAMTSL4,0.984,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
MUC17,0.972,0.704,,0.954,,,,,0.971,0.692,,0.648,,,,0.862,,0.94,0.82,0.763
YKT6,0.971,,,0.954,,,,,0.979,,,0.00328,,,,,,0.966,,0.0469
RUFY1,0.971,,,0.961,,,,,0.971,,,0.648,,,,,,0.94,,0.763
ZNF484,0.971,,,0.952,,,,,0.971,,,0.648,,,,,,0.94,,0.767
RNF7,0.994,0.704,,0.954,,,,,0.99,0.798,,0.648,,,,1.07e-16,,0.94,3.55e-12,0.763
ALDH16A1,0.971,,,0.924,0.837,,0.678,0.829,0.971,,0.854,0.648,0.704,0.797,0.651,,0.747,0.94,,0.763
FST,0.983,,,0.959,,,,,0.971,,,0.648,,,,,,0.94,,0.766
INSM2,0.973,,,0.963,,,,,0.971,,,0.648,,,,,,0.94,,0.763
CCDC154,0.976,,,0.98,,,,,0.971,,,0.648,,,,,,0.952,,0.763
DUSP11,0.992,0.704,,0.954,,,,,0.971,0.692,,0.648,,,,0.862,,0.94,0.82,0.763
TECPR1,0.993,,,0.959,,,,,0.974,,,0.648,,,,,,0.941,,0.763
KLHL28,0.994,,,0.954,,,,,0.971,,,0.648,,,,,,0.941,,0.763
FLVCR2,0.971,,,0.956,,,,,0.99,,,0.678,,,,,,0.94,,0.763
KRTAP21-2,0.991,,,0.957,,,,,0.971,,,0.648,,,,,,0.94,,0.763
NKAP,0.971,,,0.959,,,,,0.974,,,0.257,,,,,,0.94,,0.153
EYS,0.984,,,0.959,,,,,0.971,,,0.648,,,,,,0.94,,0.767
OVOL1,0.971,,,0.987,,,,,0.971,,,0.648,,,,,,0.941,,0.763
TAF15,0.983,,,0.969,,,,,0.99,,,0.777,,,,,,0.94,,0.772
BACH1,0.971,,,0.984,0.837,,0.678,0.829,0.971,,0.854,0.648,0.704,0.797,0.651,,0.747,0.94,,0.763
TMC8,0.975,,,0.939,,,,,0.971,,,0.648,,,,,,0.94,,0.763
BAG1,0.994,,,0.96,,,,,0.974,,,0.648,,,,,,0.948,,0.763
RAB24,0.971,,,0.954,,,,,0.971,,,0.648,,,,,,0.941,,0.763
GHRL,0.989,,,0.987,,,,,0.99,,,0.648,,,,,,0.94,,0.763
AFF3,0.971,,,0.976,,,,,0.983,,,0.648,,,,,,0.94,,0.763
GEMIN6,0.984,,,0.954,,,,,0.75,,,0.777,,,,,,0.947,,0.884
DNAJC24,0.973,,,0.954,,,,,0.985,,,0.655,,,,,,0.94,,0.813
ALG11,0.984,0.875,,0.954,,,,,0.977,0.883,,0.0394,,,,0.862,,0.94,0.82,0.329
LRP5,0.984,,,0.985,,,,,0.845,,,0.648,,,,,,0.94,,0.763
SERTAD3,0.979,,,0.955,,,,,0.971,,,0.648,,,,,,0.94,,0.763
GRIA3,0.985,,,0.954,,,,,0.974,,,0.648,,,,,,0.966,,0.763
MYCT1,0.976,,,0.961,,,,,0.971,,,0.648,,,,,,0.941,,0.763
RWDD4,0.984,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.847
NFATC2IP,0.971,,,0.955,0.837,,0.808,0.829,0.971,,0.854,0.651,0.884,0.797,0.76,,0.89,0.94,,0.828
CCR7,0.971,,,0.987,,,,,0.971,,,0.648,,,,,,0.94,,0.786
MED8,0.972,,,0.954,,,,,0.534,,,0.00742,,,,,,0.954,,0.079
ABCF3,0.984,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
FRAT2,0.983,,,0.987,,,,,0.971,,,0.648,,,,,,0.94,,0.782
ZNF446,0.994,,,0.978,,,,,0.971,,,0.648,,,,,,0.966,,0.763
IGSF6,0.984,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
EPHB4,0.971,,,0.959,,,,,0.971,,,0.648,,,,,,0.966,,0.763
CD7,0.971,,,0.954,,,,,0.986,,,0.648,,,,,,0.94,,0.763
DMTN,0.994,,,0.985,,,,,0.971,,,0.648,,,,,,0.94,,0.763
ARHGEF2,0.984,0.704,,0.957,,,,,0.971,0.696,,0.648,,,,0.874,,0.965,0.82,0.763
JUN,0.98,,,0.982,,,,,0.99,,,0.777,,,,,,0.962,,0.884
SLC37A3,0.99,,,0.943,,,,,0.971,,,0.648,,,,,,0.961,,0.763
H3C11,0.983,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
OR51M1,0.971,,,0.954,,,,,0.971,,,0.648,,,,,,0.941,,0.763
GCA,0.971,,,0.976,,,,,0.971,,,0.648,,,,,,0.883,,0.763
TEX15,0.984,,,0.962,,,,,0.978,,,0.648,,,,,,0.94,,0.763
PRSS42P,0.823,,,0.959,,,,,0.971,,,0.648,,,,,,0.94,,0.763
CNTN2,0.971,,,0.987,,,,,0.974,,,0.655,,,,,,0.957,,0.763
LHB,0.971,,,0.959,,,,,0.978,,,0.648,,,,,,0.94,,0.789
SEMA4A,0.971,,,0.976,,,,,0.971,,,0.649,,,,,,0.94,,0.763
P2RY1,0.971,,,0.959,,,,,0.974,,,0.648,,,,,,0.96,,0.763
SLC39A10,0.971,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.792
OCSTAMP,0.994,,,0.97,,,,,0.99,,,0.648,,,,,,0.966,,0.763
MEOX2,0.976,,,0.521,,,,,0.973,,,0.648,,,,,,0.94,,0.763
SMC1A,0.971,,,0.954,,,,,0.781,,,0.00166,,,,,,0.966,,0.0132
SRFBP1,0.972,0.875,,0.976,,,,,0.99,0.883,,0.189,,,,0.868,,0.941,0.82,0.884
TUBG2,0.979,,,0.954,,,,,0.971,,,0.648,,,,,,0.961,,0.763
ZNF398,0.971,0.704,,0.957,,,,,0.971,0.692,,0.648,,,,0.862,,0.966,0.82,0.763
PRKAR2B,0.868,,,0.959,,,,,0.971,,,0.648,,,,,,0.94,,0.763
BBC3,0.989,,,0.959,,,,,0.971,,,0.648,,,,,,0.94,,0.763
SUDS3,0.925,0.875,,0.971,,,,,0.945,0.883,,0.777,,,,0.862,,0.94,0.82,0.884
COA5,0.971,,,0.954,,,,,0.971,,,0.648,,,,,,0.966,,0.79
CHMP7,0.984,0.875,,0.954,,,,,0.99,0.883,,0.249,,,,0.862,,0.94,0.82,0.375
CHRNA2,0.971,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
PHETA1,0.971,,,0.987,,,,,0.971,,,0.648,,,,,,0.664,,0.763
PDE4C,0.984,,,0.954,,,,,0.971,,,0.648,,,,,,0.94,,0.763
